id,dur,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sloss,dloss,sinpkt,dinpkt,sjit,djit,swin,stcpb,dtcpb,dwin,tcprtt,synack,ackdat,smean,dmean,trans_depth,response_body_len,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,is_ftp_login,ct_ftp_cmd,ct_flw_http_mthd,ct_src_ltm,ct_srv_dst,is_sm_ips_ports,proto_tcp,proto_udp,service_dhcp,service_dns,service_ftp,service_ftp-data,service_http,service_irc,service_pop3,service_radius,service_smtp,service_snmp,service_ssh,service_ssl,state_CON,state_FIN,state_INT,state_REQ,state_RST,attack_cat,label
False,0.003288,40,40,40,40,0E+6,254,0,97.323601,97.323601,0,0,0.010000,3.288000,0.009998,3.287244,16383,3857509784,1554234873,16383,1424219860.232666,0,1424219860.232666,False,False,1,0,150,420,100,100,8,100,0,0,1,100,18,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000009,40,40,40,40,0E+6,255,0,35555.555556,35555.555556,0,0,3.288000,0.009000,3.287244,0.008998,16383,3857509785,1554234874,16383,1424219860.235954,0,1424219860.235954,False,False,1,0,151,2041,100,100,9,100,0,0,1,100,19,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.010495,40,40,40,40,0E+6,254,0,30.490710,30.490710,0,0,0.009000,10.495000,0.008998,10.492588,16383,3857509785,1554234874,16383,1424219860.235963,0,1424219860.235963,False,False,1,0,152,2042,100,100,10,100,0,0,1,100,20,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,56,56,56,56,0E+6,32,0,112000.000000,112000.000000,0,0,0.196000,0.004000,0.195955,0.003999,5792,3103792285,0,5792,0,0,0,False,False,0,0,1,99,3,1,1,3,0,0,1,3,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000570,56,56,56,56,0E+6,31,0,785.964912,785.964912,0,0,0.004000,0.570000,0.003999,0.569869,5792,3103792285,0,5792,0,0,0,False,False,0,0,2,100,4,2,2,4,0,0,1,4,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.139000,0.004000,0.138968,0.003999,5792,3103792286,3104939799,5792,1424219860.263048,0,1424219860.263048,False,False,1,0,3,459,5,3,3,5,0,0,1,5,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.062057,52,56,52,56,515.6549623733019643231222908,31,0,6.703515,7.219169,0,4,0.004000,62.057000,0.003999,62.042799,5792,3103792286,3104939799,5792,0,0,0,False,False,1,0,4,460,6,4,4,6,0,0,1,6,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,56,56,56,56,0E+6,32,0,74666.666667,74666.666667,0,0,0.219000,0.006000,0.218950,0.005999,5792,1116903940,0,5792,0,0,0,False,False,0,0,1,111,3,1,1,3,0,0,1,11,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000604,56,56,56,56,0E+6,31,0,741.721854,741.721854,0,0,0.006000,0.604000,0.005999,0.603862,5792,1116903940,0,5792,0,0,0,False,False,0,0,2,112,4,2,2,4,0,0,1,12,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.162000,0.004000,0.161963,0.003999,5792,1116903941,1118266041,5792,1424219860.527627,0,1424219860.527627,False,False,1,0,3,465,5,3,3,5,0,0,1,13,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097451,52,56,52,56,328.3701552575140326933535828,31,0,4.268812,4.597182,0,4,0.004000,97.451000,0.003999,97.428812,5792,1116903941,1118266041,5792,0,0,0,False,False,1,0,4,466,6,4,4,6,0,0,1,14,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,56,56,56,56,0E+6,32,0,44800.000000,44800.000000,0,0,0.227000,0.010000,0.226949,0.009998,5792,1356916320,0,5792,0,0,0,False,False,0,0,1,127,1,1,1,1,0,0,1,3,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000584,56,56,56,56,0E+6,31,0,767.123288,767.123288,0,0,0.010000,0.584000,0.009998,0.583868,5792,1356916320,0,5792,0,0,0,False,False,0,0,2,128,2,2,2,2,0,0,1,4,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.163000,0.005000,0.162963,0.004999,5792,1356916321,1358222835,5792,1424219860.927551,0,1424219860.927551,False,False,1,0,3,473,3,3,3,3,0,0,1,5,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,56,56,56,56,0E+6,32,0,44800.000000,44800.000000,0,0,0.250000,0.010000,0.249943,0.009998,5792,1416915617,0,5792,0,0,0,False,False,0,0,5,131,1,5,1,1,0,0,1,9,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000621,56,56,56,56,0E+6,31,0,721.417069,721.417069,0,0,0.010000,0.621000,0.009998,0.620860,5792,1416915617,0,5792,0,0,0,False,False,0,0,6,132,2,6,2,2,0,0,1,10,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000006,52,52,52,52,0E+6,32,0,69333.333333,69333.333333,0,0,0.192000,0.006000,0.191957,0.005999,5792,1416915618,1418311567,5792,1424219861.027751,0,1424219861.027751,False,False,1,0,7,475,3,7,3,3,0,0,1,11,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000012,56,56,56,56,0E+6,32,0,37333.333333,37333.333333,0,0,0.246000,0.012000,0.245945,0.011997,5792,3626497105,0,5792,0,0,0,False,False,0,0,1,135,5,1,1,1,0,0,1,11,5,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000580,56,56,56,56,0E+6,31,0,772.413793,772.413793,0,0,0.012000,0.580000,0.011997,0.579869,5792,3626497105,0,5792,0,0,0,False,False,0,0,2,136,6,2,2,2,0,0,1,12,6,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.145000,0.005000,0.144967,0.004999,5792,3626497106,3627785561,5792,1424219861.127503,0,1424219861.127503,False,False,1,0,3,477,7,3,3,3,0,0,1,13,7,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097600,52,56,52,56,327.8688524590163934426229508,31,0,4.262295,4.590164,0,4,0.005000,97.600000,0.004999,97.578028,5792,3626497106,3627785561,5792,0,0,0,False,False,1,0,4,478,8,4,4,4,0,0,1,14,8,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000007,56,56,56,56,0E+6,32,0,64000.000000,64000.000000,0,0,0.229000,0.007000,0.228949,0.006998,5792,3866485097,0,5792,0,0,0,False,False,0,0,5,151,1,5,1,1,0,0,1,9,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000592,56,56,56,56,0E+6,31,0,756.756757,756.756757,0,0,0.007000,0.592000,0.006998,0.591868,5792,3866485097,0,5792,0,0,0,False,False,0,0,6,152,2,6,2,2,0,0,1,10,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.167000,0.004000,0.166963,0.003999,5792,3866485098,3863518265,5792,1424219861.527425,0,1424219861.527425,False,False,1,0,7,485,3,7,3,3,0,0,1,11,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,56,56,56,56,0E+6,32,0,44800.000000,44800.000000,0,0,0.186000,0.010000,0.185958,0.009998,5792,3922290037,0,5792,0,0,0,False,False,0,0,1,155,21,1,1,1,0,0,1,7,5,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000599,56,56,56,56,0E+6,31,0,747.913189,747.913189,0,0,0.010000,0.599000,0.009998,0.598866,5792,3922290037,0,5792,0,0,0,False,False,0,0,2,156,22,2,2,2,0,0,1,8,6,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.156000,0.004000,0.155965,0.003999,5792,3922290038,1778095681,5792,1424219861.627362,0,1424219861.627362,False,False,1,0,3,487,23,3,3,3,0,0,1,9,7,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.097745,52,56,52,56,327.3824748068954933756202363,31,0,4.255972,4.583355,0,4,0.004000,97.745000,0.003999,97.723192,5792,3922290038,1778095681,5792,0,0,0,False,False,1,0,4,488,24,4,4,4,0,0,1,10,8,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000015,56,56,56,56,0E+6,32,0,29866.666667,29866.666667,0,0,0.209000,0.015000,0.208953,0.014997,5792,4046493277,0,5792,0,0,0,False,False,0,0,9,163,7,9,1,1,0,0,1,15,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000566,56,56,56,56,0E+6,31,0,791.519435,791.519435,0,0,0.015000,0.566000,0.014997,0.565874,5792,4046493277,0,5792,0,0,0,False,False,0,0,10,164,8,10,2,2,0,0,1,16,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.164000,0.004000,0.163964,0.003999,5792,4046493278,4043598328,5792,1424219861.827542,0,1424219861.827542,False,False,1,0,11,491,9,11,3,3,0,0,1,17,3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,56,56,56,56,0E+6,32,0,44800.000000,44800.000000,0,0,0.239000,0.010000,0.238947,0.009998,5792,4102290167,0,5792,0,0,0,False,False,0,0,1,167,5,1,1,1,0,0,1,7,5,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000598,56,56,56,56,0E+6,31,0,749.163880,749.163880,0,0,0.010000,0.598000,0.009998,0.597867,5792,4102290167,0,5792,0,0,0,False,False,0,0,2,168,6,2,2,2,0,0,1,8,6,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.166000,0.004000,0.165963,0.003999,5792,4102290168,4103575080,5792,1424219861.927520,0,1424219861.927520,False,False,1,0,3,493,7,3,3,3,0,0,1,9,7,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,56,56,56,56,0E+6,32,0,44800.000000,44800.000000,0,0,0.219000,0.010000,0.218951,0.009998,5792,4162298773,0,5792,0,0,0,False,False,0,0,1,171,5,1,1,1,0,0,1,3,5,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000627,56,56,56,56,0E+6,31,0,714.513557,714.513557,0,0,0.010000,0.627000,0.009998,0.626861,5792,4162298773,0,5792,0,0,0,False,False,0,0,2,172,6,2,2,2,0,0,1,4,6,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000005,52,52,52,52,0E+6,32,0,83200.000000,83200.000000,0,0,0.165000,0.005000,0.164963,0.004999,5792,4162298774,2018212319,5792,1424219862.027558,0,1424219862.027558,False,False,1,0,3,495,7,3,3,3,0,0,1,5,7,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.067700,52,48,52,48,0,31,0,6.144756,5.672083,4,0,0.005000,67.700000,0.004999,67.685015,5792,4162298774,2018212319,16383,0,0,0,False,False,1,0,4,496,8,4,4,4,0,0,1,6,8,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000020,48,48,48,48,0E+6,63,0,19200.000000,19200.000000,0,0,67.700000,0.020000,67.685015,0.019996,16383,609534298,0,16383,0,0,0,False,False,0,0,115,175,100,100,1,51,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.005473,48,48,48,48,0E+6,62,0,70.162616,70.162616,0,0,0.020000,5.473000,0.019996,5.471789,16383,609534298,0,16383,0,0,0,False,False,0,0,116,176,100,100,2,52,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,56,56,56,56,0E+6,32,0,44800.000000,44800.000000,0,0,0.222000,0.010000,0.221951,0.009998,5792,2076912432,0,5792,0,0,0,False,False,0,0,5,177,11,5,1,1,0,0,1,21,9,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000552,56,56,56,56,0E+6,31,0,811.594203,811.594203,0,0,0.010000,0.552000,0.009998,0.551878,5792,2076912432,0,5792,0,0,0,False,False,0,0,6,178,12,6,2,2,0,0,1,22,10,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000004,52,52,52,52,0E+6,32,0,104000.000000,104000.000000,0,0,0.146000,0.004000,0.145968,0.003999,5792,2076912433,4227751754,5792,1424219862.127460,0,1424219862.127460,False,False,1,0,7,497,13,7,3,3,0,0,1,23,11,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.019462,52,48,52,48,0,31,0,21.374987,19.730757,4,0,0.004000,19.462000,0.003999,19.457706,5792,2076912433,4227751754,16383,1424219862.127464,0,1424219862.127464,False,False,1,0,8,498,14,8,4,4,0,0,1,24,12,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000009,48,48,48,48,0E+6,63,0,42666.666667,42666.666667,0,0,19.462000,0.009000,19.457706,0.008998,16383,609534299,3287691143,16383,1424219862.146926,0,1424219862.146926,False,False,1,0,117,499,100,100,3,53,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.060135,48,205,48,205,20886.33907042487735927496466,62,0,6.385632,27.271971,0,157,0.009000,60.135000,0.008998,60.121737,16383,609534299,3287691143,16383,1424219862.146935,0,1424219862.146935,False,False,1,0,118,500,100,100,4,54,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,205,205,205,205,0E+6,63,0,164000.000000,164000.000000,0,0,60.135000,0.010000,60.121737,0.009998,16383,609534299,3287691143,16383,1424219862.207070,0,1424219862.207070,False,False,1,0,119,267,100,100,5,55,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.018016,205,56,205,56,0,62,0,91.030195,24.866785,149,0,0.010000,18.016000,0.009998,18.012028,16383,609534299,3287691143,5792,0,0,0,False,False,1,0,120,268,100,100,6,56,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Normal,0
False,0.000009,40,40,40,40,0E+6,63,0,35555.555556,35555.555556,0,0,24.174000,0.009000,24.168699,0.008998,16383,609534464,3287699903,16383,1424219862.311718,0,1424219862.311718,False,False,1,0,121,503,100,100,7,57,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.006150,40,40,40,40,0E+6,62,0,52.032520,52.032520,0,0,0.009000,6.150000,0.008998,6.148652,16383,609534464,3287699903,16383,1424219862.311727,0,1424219862.311727,False,False,1,0,122,504,100,100,8,58,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000010,40,40,40,40,0E+6,63,0,32000.000000,32000.000000,0,0,6.150000,0.010000,6.148652,0.009998,16383,609534464,3287703397,16383,1424219862.317877,0,1424219862.317877,False,False,1,0,123,97,100,100,9,59,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000852,40,40,40,40,0E+6,62,0,375.586854,375.586854,0,0,0.010000,0.852000,0.009998,0.851813,16383,609534464,3287703397,16383,1424219862.317887,0,1424219862.317887,False,False,1,0,124,98,100,100,10,60,0,0,1,100,100,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Exploits,1
False,0.000013,56,56,56,56,0E+6,32,0,34461.538462,34461.538462,0,0,0.165000,0.013000,0.164964,0.012997,5792,2194816185,0,5792,0,0,0,False,False,0,0,1,185,9,1,1,1,0,0,1,3,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
False,0.000522,56,56,56,56,0E+6,31,0,858.237548,858.237548,0,0,0.013000,0.522000,0.012997,0.521886,5792,2194816185,0,5792,0,0,0,False,False,0,0,2,186,10,2,2,2,0,0,1,4,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Exploits,1
